Genome length,Divisions,Fitness
1000000,470,0.193223897
1000000,475,0.18325643
1000000,480,0.180976565
1000000,485,0.185397427
1000000,490,0.180881284
1000000,495,0.183691952
1000000,500,0.180890303
1000000,505,0.181038409
1000000,510,0.178825049
1000000,515,0.183533279
1000000,520,0.17667771
1000000,525,0.177502294
1000000,530,0.181723213
1000000,535,0.181434003
1000000,540,0.183063438
1000000,545,0.184438061
1000000,550,0.184000958
1000000,555,0.181759035
1000000,560,0.18510568
1000000,565,0.182585079
1000000,570,0.179588965
1000000,575,0.178453819
1000000,580,0.18325763
1000000,585,0.178916686
1000000,590,0.174534561
1000000,595,0.180348228
1000000,600,0.172548159
1000000,605,0.17696747
1000000,610,0.171235043
1000000,615,0.182608166
1000000,620,0.169556554
1000000,625,0.183142106
1000000,630,0.172775963
1000000,635,0.177491399
1000000,640,0.174980395
1000000,645,0.180437678
1000000,650,0.172131795
1000000,655,0.173672836
1000000,660,0.170290503
1000000,665,0.16701275
1000000,670,0.169562848
1000000,675,0.169631956
1000000,680,0.17563649
1000000,685,0.168735659
1000000,690,0.176076358
1000000,695,0.168541377
1000000,700,0.167865491
1000000,705,0.164589129
1000000,710,0.16768617
1000000,715,0.168301387
1000000,720,0.155122544
1000000,725,0.173294733
1000000,730,0.15816456
1000000,735,0.175506549
1000000,740,0.161767698
1000000,745,0.1662384
1000000,750,0.158708042
1000000,755,0.170190621
1000000,760,0.156137606
1000000,765,0.167268444
1000000,770,0.161624822
1000000,775,0.170506615
1000000,780,0.159085975
1000000,785,0.169209249
1000000,790,0.159811365
1000000,795,0.16842976
1000000,800,0.157885739
1000000,805,0.168846927
1000000,810,0.159031155
1000000,815,0.17271342
1000000,820,0.155419843
1000000,825,0.171111249
1000000,830,0.158519514
1000000,835,0.170939952
1000000,840,0.156802304
1000000,845,0.172115463
1000000,850,0.156409175
1000000,855,0.171060012
1000000,860,0.155268873
1000000,865,0.166802178
1000000,870,0.16281548
1000000,875,0.170114827
1000000,880,0.159763486
1000000,885,0.164916263
1000000,890,0.164705738
1000000,895,0.16824781
1000000,900,0.163905974
1000000,905,0.16844257
1000000,910,0.143571865
1000000,915,0.165941873
1000000,920,0.150384462
1000000,925,0.168034537
1000000,930,0.145233299
1000000,935,0.169402197
1000000,940,0.146332558
1000000,945,0.166386718
1000000,950,0.141888642
1000000,955,0.170301669
1000000,960,0.14325576
1000000,965,0.163897396
1000000,970,0.146030868
1000000,975,0.167556021
1000000,980,0.139799671
1000000,985,0.167168354
1000000,990,0.14206641
1000000,995,0.169321966
1000000,1000,0.142500717
3000000,5,0.999659824
3000000,10,0.997056058
3000000,15,0.983129767
3000000,20,0.986032878
3000000,25,0.947431371
3000000,30,0.965443532
3000000,35,0.926196618
3000000,40,0.944274027
3000000,45,0.852596096
3000000,50,0.919047072
3000000,55,0.852164945
3000000,60,0.902455121
3000000,65,0.799180644
3000000,70,0.847865314
3000000,75,0.754937291
3000000,80,0.851403608
3000000,85,0.715211247
3000000,90,0.779185192
3000000,95,0.664042147
3000000,100,0.815212778
3000000,105,0.660282764
3000000,110,0.749427661
3000000,115,0.59801876
3000000,120,0.725673486
3000000,125,0.589153599
3000000,130,0.681901805
3000000,135,0.556536737
3000000,140,0.639018715
3000000,145,0.513400958
3000000,150,0.635748443
3000000,155,0.470659207
3000000,160,0.60224714
3000000,165,0.479532993
3000000,170,0.599572166
3000000,175,0.441035357
3000000,180,0.549358784
3000000,185,0.389241015
3000000,190,0.532862459
3000000,195,0.396493877
3000000,200,0.547342705
3000000,205,0.356586006
3000000,210,0.489212289
3000000,215,0.337042085
3000000,220,0.478968042
3000000,225,0.314623814
3000000,230,0.464306001
3000000,235,0.305305178
3000000,240,0.441816655
3000000,245,0.309513579
3000000,250,0.430281761
3000000,255,0.293628887
3000000,260,0.405208837
3000000,265,0.285310818
3000000,270,0.394667179
3000000,275,0.284861188
3000000,280,0.374975278
3000000,285,0.263329667
3000000,290,0.377456934
3000000,295,0.261272073
3000000,300,0.356287442
3000000,305,0.260830315
3000000,310,0.348376634
3000000,315,0.247241502
3000000,320,0.325572611
3000000,325,0.235449193
3000000,330,0.338837751
3000000,335,0.234668006
3000000,340,0.326197629
3000000,345,0.238192009
3000000,350,0.323650926
3000000,355,0.221730289
3000000,360,0.313251959
3000000,365,0.216501986
3000000,370,0.300091268
3000000,375,0.210278563
3000000,380,0.294109163
3000000,385,0.207129708
3000000,390,0.285676432
3000000,395,0.209013112
3000000,400,0.284493445
3000000,405,0.196069171
3000000,410,0.283725854
3000000,415,0.20223419
3000000,420,0.264262146
3000000,425,0.195023416
3000000,430,0.26259423
3000000,435,0.193049518
3000000,440,0.251895614
3000000,445,0.188716195
3000000,450,0.242853261
3000000,455,0.184020794
3000000,460,0.248088182
3000000,465,0.175027236
3000000,470,0.233164925
3000000,475,0.175792284
3000000,480,0.234776877
3000000,485,0.174134497
3000000,490,0.238179571
3000000,495,0.172894207
3000000,500,0.233703876
3000000,505,0.170387947
3000000,510,0.224287202
3000000,515,0.156956646
3000000,520,0.225068444
3000000,525,0.160579361
3000000,530,0.217134558
3000000,535,0.162993795
3000000,540,0.215766858
3000000,545,0.149994199
3000000,550,0.215609496
3000000,555,0.154774467
3000000,560,0.209628607
3000000,565,0.143565524
3000000,570,0.205400132
3000000,575,0.143143426
3000000,580,0.207118639
3000000,585,0.144376267
3000000,590,0.19745421
3000000,595,0.141681319
3000000,600,0.199558751
3000000,605,0.137524924
3000000,610,0.19646657
3000000,615,0.140677452
3000000,620,0.191340108
3000000,625,0.136546605
3000000,630,0.193128485
3000000,635,0.13711962
3000000,640,0.184277356
3000000,645,0.134291259
3000000,650,0.190273509
3000000,655,0.131879707
3000000,660,0.182320976
3000000,665,0.129511705
3000000,670,0.186974448
3000000,675,0.129591496
3000000,680,0.170320024
3000000,685,0.126781621
3000000,690,0.170419497
3000000,695,0.126613132
3000000,700,0.170532331
3000000,705,0.124030042
3000000,710,0.162998356
3000000,715,0.123307355
3000000,720,0.164476465
3000000,725,0.120494203
3000000,730,0.163280544
3000000,735,0.120026672
3000000,740,0.163106273
3000000,745,0.118865603
3000000,750,0.161805017
3000000,755,0.116363895
3000000,760,0.157246077
3000000,765,0.115184391
3000000,770,0.154717993
3000000,775,0.113838414
3000000,780,0.156964691
3000000,785,0.114824108
3000000,790,0.155175106
3000000,795,0.11467217
3000000,800,0.153521542
3000000,805,0.112503537
3000000,810,0.155261815
3000000,815,0.109447507
3000000,820,0.150338183
3000000,825,0.109113647
3000000,830,0.151932692
3000000,835,0.110148177
3000000,840,0.148095187
3000000,845,0.108234267
3000000,850,0.151248844
3000000,855,0.104593985
3000000,860,0.145916624
3000000,865,0.1074414
3000000,870,0.15049377
3000000,875,0.106513679
3000000,880,0.142660417
3000000,885,0.104700521
3000000,890,0.146921474
3000000,895,0.104383632
3000000,900,0.141504369
3000000,905,0.103170889
3000000,910,0.139173225
3000000,915,0.103094546
3000000,920,0.139657934
3000000,925,0.10459039
3000000,930,0.136801247
3000000,935,0.104786127
3000000,940,0.133010833
3000000,945,0.102349142
3000000,950,0.135272087
3000000,955,0.103310737
3000000,960,0.130200498
3000000,965,0.099806797
3000000,970,0.131798631
3000000,975,0.102627703
3000000,980,0.131034733
3000000,985,0.10093531
3000000,990,0.129338929
3000000,995,0.098808321
3000000,1000,0.129300465
5000000,5,0.999896893
5000000,10,0.998609369
5000000,15,0.990809669
5000000,20,0.99500503
5000000,25,0.978522823
5000000,30,0.980521507
5000000,35,0.960614917
5000000,40,0.973316342
5000000,45,0.904657431
5000000,50,0.945873484
5000000,55,0.890272152
5000000,60,0.924361298
5000000,65,0.835612386
5000000,70,0.898720896
5000000,75,0.838989245
5000000,80,0.862190142
5000000,85,0.773104698
5000000,90,0.833741096
5000000,95,0.719199291
5000000,100,0.816930999
5000000,105,0.683435163
5000000,110,0.804377487
5000000,115,0.665967078
5000000,120,0.774959644
5000000,125,0.610469762
5000000,130,0.729721931
5000000,135,0.600930137
5000000,140,0.72263532
5000000,145,0.573517401
5000000,150,0.712644673
5000000,155,0.543114534
5000000,160,0.670460148
5000000,165,0.5398112
5000000,170,0.6382589
5000000,175,0.500402774
5000000,180,0.60082555
5000000,185,0.516611935
5000000,190,0.581714783
5000000,195,0.452244778
5000000,200,0.576906198
5000000,205,0.44451439
5000000,210,0.556101257
5000000,215,0.433547164
5000000,220,0.540704395
5000000,225,0.421905841
5000000,230,0.522886752
5000000,235,0.395555753
5000000,240,0.515941427
5000000,245,0.393187547
5000000,250,0.491141646
5000000,255,0.372933148
5000000,260,0.483834613
5000000,265,0.364687369
5000000,270,0.46445528
5000000,275,0.354229199
5000000,280,0.455030401
5000000,285,0.334385183
5000000,290,0.449654479
5000000,295,0.327543988
5000000,300,0.432688205
5000000,305,0.324175388
5000000,310,0.422129154
5000000,315,0.316354826
5000000,320,0.409056715
5000000,325,0.296413705
5000000,330,0.417106386
5000000,335,0.289740537
5000000,340,0.404698493
5000000,345,0.289436647
5000000,350,0.372551046
5000000,355,0.281420158
5000000,360,0.380105374
5000000,365,0.284571844
5000000,370,0.379970157
5000000,375,0.263516129
5000000,380,0.354524988
5000000,385,0.265409506
5000000,390,0.355166778
5000000,395,0.254391714
5000000,400,0.335106917
5000000,405,0.251343586
5000000,410,0.332374154
5000000,415,0.236490179
5000000,420,0.328878864
5000000,425,0.227784213
5000000,430,0.330831921
5000000,435,0.22752702
5000000,440,0.326270209
5000000,445,0.223201372
5000000,450,0.30867337
5000000,455,0.216911489
5000000,460,0.309460501
5000000,465,0.215522926
5000000,470,0.299059813
5000000,475,0.205587668
5000000,480,0.292068787
5000000,485,0.208492765
5000000,490,0.297382642
5000000,495,0.199454147
5000000,500,0.273432733
5000000,505,0.196031511
5000000,510,0.275477951
5000000,515,0.191478816
5000000,520,0.27767464
5000000,525,0.193290041
5000000,530,0.275109337
5000000,535,0.190168206
5000000,540,0.261432122
5000000,545,0.186022748
5000000,550,0.262138143
5000000,555,0.189833949
5000000,560,0.256421497
5000000,565,0.187956318
5000000,570,0.248109059
5000000,575,0.176707903
5000000,580,0.250181587
5000000,585,0.175302925
5000000,590,0.243500549
5000000,595,0.174086022
5000000,600,0.237421619
5000000,605,0.172076632
5000000,610,0.238204505
5000000,615,0.168898466
5000000,620,0.239044721
5000000,625,0.166180521
5000000,630,0.230638116
5000000,635,0.160786902
5000000,640,0.228622998
5000000,645,0.161512349
5000000,650,0.223675546
5000000,655,0.158957198
5000000,660,0.225328569
5000000,665,0.15704586
5000000,670,0.211744539
5000000,675,0.153680906
5000000,680,0.216501829
5000000,685,0.156146209
5000000,690,0.213967804
5000000,695,0.153765122
5000000,700,0.211905247
5000000,705,0.146653554
5000000,710,0.207590594
5000000,715,0.145942632
5000000,720,0.209013956
5000000,725,0.143575099
5000000,730,0.210048948
5000000,735,0.144220989
5000000,740,0.200759214
5000000,745,0.141842611
5000000,750,0.194504398
5000000,755,0.143935269
5000000,760,0.19712454
5000000,765,0.139818734
5000000,770,0.197181763
5000000,775,0.137521838
5000000,780,0.193024786
5000000,785,0.139297342
5000000,790,0.195275
5000000,795,0.132424794
5000000,800,0.185583845
5000000,805,0.132739013
5000000,810,0.187661604
5000000,815,0.129319765
5000000,820,0.183683532
5000000,825,0.129801354
5000000,830,0.18234241
5000000,835,0.124449989
5000000,840,0.177985966
5000000,845,0.127841054
5000000,850,0.17414238
5000000,855,0.125425364
5000000,860,0.180129905
5000000,865,0.123447582
5000000,870,0.169731807
5000000,875,0.123735564
5000000,880,0.171579242
5000000,885,0.121098584
5000000,890,0.170489411
5000000,895,0.118950065
5000000,900,0.166907823
5000000,905,0.120208995
5000000,910,0.164611853
5000000,915,0.116178664
5000000,920,0.16401271
5000000,925,0.117648322
5000000,930,0.166768733
5000000,935,0.119762854
5000000,940,0.159465374
5000000,945,0.116532012
5000000,950,0.158375464
5000000,955,0.113734181
5000000,960,0.158312771
5000000,965,0.114525041
5000000,970,0.158853355
5000000,975,0.115622755
5000000,980,0.155717038
5000000,985,0.11419637
5000000,990,0.154240553
5000000,995,0.109884698
5000000,1000,0.150469332
7000000,5,0.998258033
7000000,10,0.997540514
7000000,15,0.989916903
7000000,20,0.992635556
7000000,25,0.975131771
7000000,30,0.985186346
7000000,35,0.961130955
7000000,40,0.975863388
7000000,45,0.94933529
7000000,50,0.958816268
7000000,55,0.92209073
7000000,60,0.944313879
7000000,65,0.919441308
7000000,70,0.920642197
7000000,75,0.865301239
7000000,80,0.919707409
7000000,85,0.838072583
7000000,90,0.888034274
7000000,95,0.789777977
7000000,100,0.861630054
7000000,105,0.739365792
7000000,110,0.840050343
7000000,115,0.748688273
7000000,120,0.819832062
7000000,125,0.696879836
7000000,130,0.809787122
7000000,135,0.70178742
7000000,140,0.763225519
7000000,145,0.651001258
7000000,150,0.744067882
7000000,155,0.622272794
7000000,160,0.77085374
7000000,165,0.602275672
7000000,170,0.701192535
7000000,175,0.564976645
7000000,180,0.696312802
7000000,185,0.553652312
7000000,190,0.673545396
7000000,195,0.538682049
7000000,200,0.652031522
7000000,205,0.518093648
7000000,210,0.617762742
7000000,215,0.501326242
7000000,220,0.611219495
7000000,225,0.475071026
7000000,230,0.600463934
7000000,235,0.456425155
7000000,240,0.585015187
7000000,245,0.459589844
7000000,250,0.570734658
7000000,255,0.442052271
7000000,260,0.566582986
7000000,265,0.412823954
7000000,270,0.563078954
7000000,275,0.386708297
7000000,280,0.517596314
7000000,285,0.397406479
7000000,290,0.513504156
7000000,295,0.392564333
7000000,300,0.487523418
7000000,305,0.379527182
7000000,310,0.482987774
7000000,315,0.347271779
7000000,320,0.47318668
7000000,325,0.34078104
7000000,330,0.448899126
7000000,335,0.342650636
7000000,340,0.441841822
7000000,345,0.336763646
7000000,350,0.416966255
7000000,355,0.321945007
7000000,360,0.42539501
7000000,365,0.31304816
7000000,370,0.419739764
7000000,375,0.29895451
7000000,380,0.41428658
7000000,385,0.285501877
7000000,390,0.404224518
7000000,395,0.280965498
7000000,400,0.404969745
7000000,405,0.284136438
7000000,410,0.375676606
7000000,415,0.266469285
7000000,420,0.358082614
7000000,425,0.270553822
7000000,430,0.371523479
7000000,435,0.255430617
7000000,440,0.358722515
7000000,445,0.247483272
7000000,450,0.346112189
7000000,455,0.253760444
7000000,460,0.348275324
7000000,465,0.248263932
7000000,470,0.341061802
7000000,475,0.233819113
7000000,480,0.346160844
7000000,485,0.232916723
7000000,490,0.32127942
7000000,495,0.223257524
7000000,500,0.316322871
7000000,505,0.225656829
7000000,510,0.326412233
7000000,515,0.214420226
7000000,520,0.311523051
7000000,525,0.215473995
7000000,530,0.299370078
7000000,535,0.208668965
7000000,540,0.299060532
7000000,545,0.202254023
7000000,550,0.290977804
7000000,555,0.201682666
7000000,560,0.291400301
7000000,565,0.200867377
7000000,570,0.288130022
7000000,575,0.198583259
7000000,580,0.279773123
7000000,585,0.198839141
7000000,590,0.276786216
7000000,595,0.191100789
7000000,600,0.272517595
7000000,605,0.191080816
7000000,610,0.266596985
7000000,615,0.189246446
7000000,620,0.259229496
7000000,625,0.189553498
7000000,630,0.254340925
7000000,635,0.181127351
7000000,640,0.25948002
7000000,645,0.177159974
7000000,650,0.25385145
7000000,655,0.178528428
7000000,660,0.242754867
7000000,665,0.179262454
7000000,670,0.248125947
7000000,675,0.17434155
7000000,680,0.240094111
7000000,685,0.175139882
7000000,690,0.24080374
7000000,695,0.170441863
7000000,700,0.233640362
7000000,705,0.169090519
7000000,710,0.233749202
7000000,715,0.165241835
7000000,720,0.23361748
7000000,725,0.161859725
7000000,730,0.227125727
7000000,735,0.157798526
7000000,740,0.227099177
7000000,745,0.155970558
7000000,750,0.221446786
7000000,755,0.160316827
7000000,760,0.219181471
7000000,765,0.153915325
7000000,770,0.213926961
7000000,775,0.154782285
7000000,780,0.211177509
7000000,785,0.151384276
7000000,790,0.217820507
7000000,795,0.152606757
7000000,800,0.212683035
7000000,805,0.142625592
7000000,810,0.213956242
7000000,815,0.144999965
7000000,820,0.204608685
7000000,825,0.142301671
7000000,830,0.204299497
7000000,835,0.144556243
7000000,840,0.198578664
7000000,845,0.136791391
7000000,850,0.202948216
7000000,855,0.135752118
7000000,860,0.194091295
7000000,865,0.126143618
7000000,870,0.192067407
7000000,875,0.09406648
7000000,880,0.191737982
7000000,885,0.00748753
7000000,890,0.18885664
7000000,895,0.006062924
7000000,900,0.190876056
7000000,905,0.00474806
7000000,910,0.182194387
7000000,915,0.003420624
7000000,920,0.18983427
7000000,925,0.002032031
7000000,930,0.182489124
7000000,935,0.000644453
7000000,940,0.178293302
7000000,945,0.000603752
7000000,950,0.177509499
7000000,955,0.006358756
7000000,960,0.180943535
7000000,965,0.00497429
7000000,970,0.175021895
7000000,975,0.003829025
7000000,980,0.171314696
7000000,985,0.002645577
7000000,990,0.16897334
7000000,995,0.001462064
7000000,1000,0.166957601
9000000,5,0.999350467
9000000,10,0.998877333
9000000,15,0.993817036
9000000,20,0.994078733
9000000,25,0.983513321
9000000,30,0.987219361
9000000,35,0.975843746
9000000,40,0.974004867
9000000,45,0.959911597
9000000,50,0.967452898
9000000,55,0.918824997
9000000,60,0.957544854
9000000,65,0.907282515
9000000,70,0.933606048
9000000,75,0.879938118
9000000,80,0.915848422
9000000,85,0.862591031
9000000,90,0.914073856
9000000,95,0.820311887
9000000,100,0.895797914
9000000,105,0.790090845
9000000,110,0.861617782
9000000,115,0.789914525
9000000,120,0.859358562
9000000,125,0.733855387
9000000,130,0.843331228
9000000,135,0.73521414
9000000,140,0.829385758
9000000,145,0.697956107
9000000,150,0.815961752
9000000,155,0.668391989
9000000,160,0.77313669
9000000,165,0.660022799
9000000,170,0.77479173
9000000,175,0.60866843
9000000,180,0.754455679
9000000,185,0.607782712
9000000,190,0.71656063
9000000,195,0.592384961
9000000,200,0.682006207
9000000,205,0.579267253
9000000,210,0.671378465
9000000,215,0.561610556
9000000,220,0.672467346
9000000,225,0.533410644
9000000,230,0.647803673
9000000,235,0.519275415
9000000,240,0.620410484
9000000,245,0.486532986
9000000,250,0.602784918
9000000,255,0.46636306
9000000,260,0.592037046
9000000,265,0.463357956
9000000,270,0.601507079
9000000,275,0.48058271
9000000,280,0.578954728
9000000,285,0.402268063
9000000,290,0.559472021
9000000,295,0.40211395
9000000,300,0.550282981
9000000,305,0.379527721
9000000,310,0.52486464
9000000,315,0.361759682
9000000,320,0.498770773
9000000,325,0.366018297
9000000,330,0.508317928
9000000,335,0.345893476
9000000,340,0.492843596
9000000,345,0.355696293
9000000,350,0.493794957
9000000,355,0.33948631
9000000,360,0.456758927
9000000,365,0.329461777
9000000,370,0.46007982
9000000,375,0.330334921
9000000,380,0.454773695
9000000,385,0.330758164
9000000,390,0.441955908
9000000,395,0.307061365
9000000,400,0.422297582
9000000,405,0.305755758
9000000,410,0.4254649
9000000,415,0.292173737
9000000,420,0.416113492
9000000,425,0.291406318
9000000,430,0.419251964
9000000,435,0.285312738
9000000,440,0.392274066
9000000,445,0.277469077
9000000,450,0.396059466
9000000,455,0.274851425
9000000,460,0.390438567
9000000,465,0.272127626
9000000,470,0.385315883
9000000,475,0.260847921
9000000,480,0.370640131
9000000,485,0.262448277
9000000,490,0.36006436
9000000,495,0.257686342
9000000,500,0.371375891
9000000,505,0.265430932
9000000,510,0.35443031
9000000,515,0.251371689
9000000,520,0.346138123
9000000,525,0.24231966
9000000,530,0.354828028
9000000,535,0.239205487
9000000,540,0.350299238
9000000,545,0.234349828
9000000,550,0.333660317
9000000,555,0.232692408
9000000,560,0.318173537
9000000,565,0.226012916
9000000,570,0.316137474
9000000,575,0.224481878
9000000,580,0.313076684
9000000,585,0.225890241
9000000,590,0.308772865
9000000,595,0.217339341
9000000,600,0.302821866
9000000,605,0.20939632
9000000,610,0.296876315
9000000,615,0.214810237
9000000,620,0.290831399
9000000,625,0.210734816
9000000,630,0.283544147
9000000,635,0.205952653
9000000,640,0.279453706
9000000,645,0.203514063
9000000,650,0.286115146
9000000,655,0.199403545
9000000,660,0.279273683
9000000,665,0.199724753
9000000,670,0.274775996
9000000,675,0.197650617
9000000,680,0.272710826
9000000,685,0.193177213
9000000,690,0.276189601
9000000,695,0.192056149
9000000,700,0.267684512
9000000,705,0.192500217
9000000,710,0.261287039
9000000,715,0.18984473
9000000,720,0.258307496
9000000,725,0.185756287
9000000,730,0.256703249
9000000,735,0.179164446
9000000,740,0.249377821
9000000,745,0.185349798
9000000,750,0.247312113
9000000,755,0.177276236
9000000,760,0.24767671
9000000,765,0.176876566
9000000,770,0.247093546
9000000,775,0.169555952
9000000,780,0.242762202
9000000,785,0.170713228
9000000,790,0.238530886
9000000,795,0.169472193
9000000,800,0.233408586
9000000,805,0.171226778
9000000,810,0.22955708
9000000,815,0.163504497
9000000,820,0.22070192
9000000,825,0.161834092
9000000,830,0.194220796
9000000,835,0.158687496
9000000,840,0.087019164
9000000,845,0.158947377
9000000,850,0.094239272
9000000,855,0.157112929
9000000,860,0.098727227
9000000,865,0.156292977
9000000,870,0.094471191
9000000,875,0.157144501
9000000,880,0.090040791
9000000,885,0.152177124
9000000,890,0.085333682
9000000,895,0.153078533
9000000,900,0.077580529
9000000,905,0.15049259
9000000,910,0.071482015
9000000,915,0.143934937
9000000,920,0.06923637
9000000,925,0.148904204
9000000,930,0.071313512
9000000,935,0.142413844
9000000,940,0.070721253
9000000,945,0.143379794
9000000,950,0.073183029
9000000,955,0.143957206
9000000,960,0.069780593
9000000,965,0.13961716
9000000,970,0.074150889
9000000,975,0.141072164
9000000,980,0.071162976
9000000,985,0.138674321
9000000,990,0.073203477
9000000,995,0.139604416
9000000,1000,0.077412063
11000000,5,0.999668725
11000000,10,0.998577078
11000000,15,0.993219532
11000000,20,0.992671947
11000000,25,0.980348679
11000000,30,0.987077045
11000000,35,0.972221433
11000000,40,0.974342433
11000000,45,0.956386997
11000000,50,0.968021455
11000000,55,0.925918233
11000000,60,0.949551238
11000000,65,0.901184842
11000000,70,0.947652919
11000000,75,0.870469558
11000000,80,0.917332019
11000000,85,0.850418925
11000000,90,0.913766303
11000000,95,0.839051378
11000000,100,0.883689306
11000000,105,0.782928562
11000000,110,0.863962125
11000000,115,0.772737225
11000000,120,0.854849703
11000000,125,0.746191937
11000000,130,0.838974552
11000000,135,0.744254529
11000000,140,0.818294954
11000000,145,0.703498753
11000000,150,0.782897319
11000000,155,0.672260944
11000000,160,0.777830729
11000000,165,0.645331139
11000000,170,0.774223152
11000000,175,0.63979496
11000000,180,0.746873881
11000000,185,0.614636221
11000000,190,0.724336491
11000000,195,0.58003285
11000000,200,0.709229606
11000000,205,0.554819266
11000000,210,0.687620935
11000000,215,0.554497876
11000000,220,0.677981251
11000000,225,0.52698658
11000000,230,0.644183908
11000000,235,0.525018612
11000000,240,0.633261392
11000000,245,0.507688906
11000000,250,0.632118517
11000000,255,0.48951023
11000000,260,0.611698737
11000000,265,0.460105951
11000000,270,0.600409732
11000000,275,0.453842003
11000000,280,0.589727437
11000000,285,0.449066261
11000000,290,0.575028575
11000000,295,0.43817488
11000000,300,0.554918685
11000000,305,0.416596516
11000000,310,0.531530816
11000000,315,0.416411541
11000000,320,0.535297162
11000000,325,0.388328708
11000000,330,0.513144089
11000000,335,0.387857719
11000000,340,0.512478508
11000000,345,0.376911048
11000000,350,0.495659639
11000000,355,0.369706239
11000000,360,0.485135477
11000000,365,0.37127471
11000000,370,0.473936968
11000000,375,0.359071769
11000000,380,0.469099731
11000000,385,0.348486536
11000000,390,0.452921197
11000000,395,0.335274759
11000000,400,0.468818127
11000000,405,0.342561925
11000000,410,0.433770374
11000000,415,0.328969981
11000000,420,0.437911016
11000000,425,0.324782276
11000000,430,0.42029112
11000000,435,0.313246679
11000000,440,0.421741192
11000000,445,0.308735345
11000000,450,0.401008159
11000000,455,0.305096469
11000000,460,0.405480291
11000000,465,0.289703805
11000000,470,0.395526973
11000000,475,0.293759666
11000000,480,0.390522404
11000000,485,0.287087541
11000000,490,0.389588566
11000000,495,0.281662517
11000000,500,0.391984014
11000000,505,0.275713807
11000000,510,0.367255039
11000000,515,0.274292995
11000000,520,0.367391103
11000000,525,0.264238258
11000000,530,0.361533277
11000000,535,0.259000054
11000000,540,0.358258023
11000000,545,0.261795113
11000000,550,0.351730521
11000000,555,0.259318573
11000000,560,0.344368872
11000000,565,0.241842351
11000000,570,0.340509101
11000000,575,0.253204038
11000000,580,0.331969259
11000000,585,0.237589522
11000000,590,0.33401573
11000000,595,0.251911498
11000000,600,0.324413085
11000000,605,0.232598817
11000000,610,0.327327443
11000000,615,0.233027062
11000000,620,0.317062184
11000000,625,0.230237851
11000000,630,0.307842577
11000000,635,0.229202324
11000000,640,0.308283309
11000000,645,0.225683974
11000000,650,0.306147299
11000000,655,0.215411475
11000000,660,0.305348031
11000000,665,0.212539646
11000000,670,0.296825909
11000000,675,0.210494623
11000000,680,0.306089615
11000000,685,0.21025999
11000000,690,0.291070046
11000000,695,0.206384281
11000000,700,0.284386619
11000000,705,0.20183518
11000000,710,0.27913438
11000000,715,0.199828941
11000000,720,0.276558371
11000000,725,0.198229652
11000000,730,0.274564935
11000000,735,0.195568259
11000000,740,0.265714784
11000000,745,0.189736317
11000000,750,0.269620377
11000000,755,0.193132354
11000000,760,0.265483328
11000000,765,0.189942347
11000000,770,0.266099936
11000000,775,0.184782585
11000000,780,0.260349966
11000000,785,0.187136302
11000000,790,0.2567402
11000000,795,0.184089035
11000000,800,0.25730908
11000000,805,0.181590353
11000000,810,0.249243035
11000000,815,0.177294529
