Genome length,Divisions,Fitness
5000000,150,0.292652528
5000000,155,0.40363628
5000000,160,0.280217947
5000000,165,0.378401909
5000000,170,0.266939337
5000000,175,0.377100248
5000000,180,0.269091672
5000000,185,0.356060655
5000000,190,0.267404875
5000000,195,0.327901236
5000000,200,0.240522447
5000000,205,0.314180113
5000000,210,0.248930192
5000000,215,0.296569504
5000000,220,0.240043305
5000000,225,0.297290171
5000000,230,0.230301814
5000000,235,0.286630224
5000000,240,0.225883524
5000000,245,0.270363908
5000000,250,0.212950028
5000000,255,0.257874427
5000000,260,0.210446391
5000000,265,0.25399807
5000000,270,0.210305155
5000000,275,0.237519132
5000000,280,0.202810213
5000000,285,0.232820916
5000000,290,0.199154559
5000000,295,0.235774562
5000000,300,0.18781502
5000000,305,0.216718055
5000000,310,0.188182105
5000000,315,0.216747662
5000000,320,0.190655745
5000000,325,0.215685739
5000000,330,0.186449184
5000000,335,0.207130064
5000000,340,0.179785759
5000000,345,0.198863365
5000000,350,0.175510088
5000000,355,0.193332409
5000000,360,0.176661653
5000000,365,0.191427015
5000000,370,0.165966103
5000000,375,0.183128523
5000000,380,0.156365017
5000000,385,0.184826612
5000000,390,0.155737336
5000000,395,0.179249843
5000000,400,0.15207238
5000000,405,0.17739537
5000000,410,0.146799881
5000000,415,0.175600157
5000000,420,0.140756758
5000000,425,0.170619715
5000000,430,0.138769569
5000000,435,0.166248615
5000000,440,0.136183466
5000000,445,0.160256221
5000000,450,0.134123594
5000000,455,0.15554121
5000000,460,0.133993045
5000000,465,0.154378893
5000000,470,0.116754216
5000000,475,0.150480179
5000000,480,0.114478089
5000000,485,0.153156494
5000000,490,0.116534895
5000000,495,0.146901955
5000000,500,0.105456749
5000000,505,0.142481706
5000000,510,0.101987115
5000000,515,0.139817522
5000000,520,0.100165207
5000000,525,0.140757283
5000000,530,0.097960052
5000000,535,0.137417463
5000000,540,0.106607499
5000000,545,0.132681372
5000000,550,0.103079347
5000000,555,0.132580399
5000000,560,0.098654927
5000000,565,0.129844213
5000000,570,0.09547584
5000000,575,0.127831934
5000000,580,0.092060632
5000000,585,0.126236246
5000000,590,0.082920302
5000000,595,0.122543005
5000000,600,0.084439912
5000000,605,0.118863812
5000000,610,0.085773439
5000000,615,0.117016433
5000000,620,0.083223349
5000000,625,0.116692937
5000000,630,0.083880671
5000000,635,0.113394541
5000000,640,0.081861969
5000000,645,0.109624205
5000000,650,0.078361501
5000000,655,0.106362181
5000000,660,0.069341273
5000000,665,0.110183847
5000000,670,0.067457451
5000000,675,0.106865108
5000000,680,0.068612837
5000000,685,0.098508985
5000000,690,0.069768504
5000000,695,0.096739245
5000000,700,0.061959614
5000000,705,0.095992317
5000000,710,0.058990805
5000000,715,0.092494643
5000000,720,0.058089039
5000000,725,0.09229088
5000000,730,0.055740131
5000000,735,0.082592159
5000000,740,0.054071078
5000000,745,0.076792993
5000000,750,0.051703276
5000000,755,0.07236733
5000000,760,0.05868631
5000000,765,0.069637736
5000000,770,0.059388749
5000000,775,0.067447159
5000000,780,0.048438936
5000000,785,0.068443561
5000000,790,0.035478005
5000000,795,0.056584247
5000000,800,0.033450058
5000000,805,0.055671269
5000000,810,0.032353055
5000000,815,0.052969493
5000000,820,0.0309971
5000000,825,0.028797053
5000000,830,0.029178374
5000000,835,0.027955783
5000000,840,0.027920666
5000000,845,0.027132041
5000000,850,0.026803635
5000000,855,0.026041606
5000000,860,0.03572977
5000000,865,0.02529623
5000000,870,0.035426905
5000000,875,0.024486112
5000000,880,0.034154819
5000000,885,0.030759207
5000000,890,0.032707475
5000000,895,0.029985904
5000000,900,0.030828244
5000000,905,0.029384191
5000000,910,0.029944071
5000000,915,0.028205435
5000000,920,0.029519472
5000000,925,0.027247693
5000000,930,0.027853365
5000000,935,0.026122517
5000000,940,0.027335843
5000000,945,0.026058218
5000000,950,0.025765089
5000000,955,0.025216726
5000000,960,0.024809853
5000000,965,0.032095377
5000000,970,0.023393091
5000000,975,0.030461276
5000000,980,0.023041826
5000000,985,0.029932752
5000000,990,0.022097224
5000000,995,0.03034896
5000000,1000,0.020864898
7000000,5,0.99734172
7000000,10,0.99413033
7000000,15,0.97843837
7000000,20,0.98181646
7000000,25,0.967674011
7000000,30,0.957592919
7000000,35,0.936442601
7000000,40,0.94650103
7000000,45,0.871914719
7000000,50,0.913514632
7000000,55,0.826283088
7000000,60,0.876752565
7000000,65,0.800381881
7000000,70,0.853935183
7000000,75,0.724792541
7000000,80,0.823449779
7000000,85,0.692106057
7000000,90,0.789288447
7000000,95,0.701966777
7000000,100,0.764588096
7000000,105,0.624289825
7000000,110,0.725969725
7000000,115,0.586468134
7000000,120,0.700648701
7000000,125,0.563187729
7000000,130,0.69653636
7000000,135,0.528755894
7000000,140,0.62566826
7000000,145,0.504068826
7000000,150,0.602621275
7000000,155,0.481460505
7000000,160,0.617891766
7000000,165,0.435425707
7000000,170,0.560849689
7000000,175,0.434737128
7000000,180,0.55657987
7000000,185,0.395056317
7000000,190,0.526229857
7000000,195,0.392112009
7000000,200,0.509248033
7000000,205,0.389094434
7000000,210,0.484345853
7000000,215,0.362898047
7000000,220,0.478915693
7000000,225,0.346130335
7000000,230,0.450313223
7000000,235,0.352314481
7000000,240,0.444403876
7000000,245,0.336417468
7000000,250,0.443469746
7000000,255,0.321255271
7000000,260,0.429531649
7000000,265,0.316401062
7000000,270,0.414779096
7000000,275,0.301084232
7000000,280,0.386842378
7000000,285,0.27783211
7000000,290,0.393524039
7000000,295,0.285370599
7000000,300,0.371391684
7000000,305,0.271684631
7000000,310,0.364057315
7000000,315,0.256000728
7000000,320,0.358194274
7000000,325,0.251712774
7000000,330,0.335497902
7000000,335,0.248751733
7000000,340,0.343838843
7000000,345,0.243410276
7000000,350,0.324767241
7000000,355,0.241085504
7000000,360,0.328282155
7000000,365,0.235228893
7000000,370,0.307284601
7000000,375,0.222015609
7000000,380,0.306802025
7000000,385,0.217038953
7000000,390,0.299039242
7000000,395,0.214046712
7000000,400,0.282399631
7000000,405,0.207736534
7000000,410,0.290076639
7000000,415,0.211821218
7000000,420,0.27102532
7000000,425,0.192630778
7000000,430,0.279498044
7000000,435,0.191450836
7000000,440,0.270863144
7000000,445,0.194290632
7000000,450,0.266207071
7000000,455,0.19239733
7000000,460,0.25861864
7000000,465,0.185472996
7000000,470,0.253826409
7000000,475,0.186277064
7000000,480,0.245021123
7000000,485,0.178197523
7000000,490,0.249782356
7000000,495,0.170618855
7000000,500,0.236182189
7000000,505,0.171077749
7000000,510,0.23732778
7000000,515,0.169182005
7000000,520,0.232769821
7000000,525,0.16310615
7000000,530,0.232422093
7000000,535,0.163251756
7000000,540,0.221473992
7000000,545,0.162784758
7000000,550,0.218998965
7000000,555,0.156028376
7000000,560,0.213839036
7000000,565,0.156587659
7000000,570,0.211449709
7000000,575,0.151540567
7000000,580,0.213085467
7000000,585,0.148667415
7000000,590,0.209700139
7000000,595,0.147900127
7000000,600,0.20257877
7000000,605,0.14510261
7000000,610,0.199566759
7000000,615,0.145221558
7000000,620,0.199983097
7000000,625,0.144004226
7000000,630,0.196564475
7000000,635,0.138803841
7000000,640,0.192960022
7000000,645,0.13556432
7000000,650,0.192398956
7000000,655,0.136546645
7000000,660,0.190109439
7000000,665,0.134800015
7000000,670,0.184235732
7000000,675,0.130078787
7000000,680,0.190479553
7000000,685,0.133791925
7000000,690,0.183824891
7000000,695,0.134129402
7000000,700,0.179775969
7000000,705,0.129121298
7000000,710,0.178369402
7000000,715,0.123181426
7000000,720,0.179032036
7000000,725,0.12359693
7000000,730,0.181177928
7000000,735,0.122532776
7000000,740,0.168851269
7000000,745,0.117804959
7000000,750,0.169438139
7000000,755,0.122617048
7000000,760,0.168170616
7000000,765,0.120664323
7000000,770,0.165949173
7000000,775,0.118071756
7000000,780,0.165934365
7000000,785,0.115564886
7000000,790,0.16283754
7000000,795,0.113892627
7000000,800,0.161114973
7000000,805,0.113824379
7000000,810,0.159870652
7000000,815,0.108592572
7000000,820,0.157138306
7000000,825,0.112338432
7000000,830,0.153489949
7000000,835,0.107933428
7000000,840,0.151989901
7000000,845,0.109799198
7000000,850,0.149994232
7000000,855,0.103826639
7000000,860,0.150254321
7000000,865,0.10997097
7000000,870,0.145175761
7000000,875,0.103136064
7000000,880,0.146373073
7000000,885,0.103557179
7000000,890,0.145389908
7000000,895,0.103859383
7000000,900,0.141573136
7000000,905,0.102351423
7000000,910,0.135911106
7000000,915,0.099698215
7000000,920,0.137815866
7000000,925,0.097939544
7000000,930,0.13554647
7000000,935,0.100758303
7000000,940,0.133427489
7000000,945,0.097542212
7000000,950,0.135969839
7000000,955,0.098558065
7000000,960,0.132639931
7000000,965,0.098778306
7000000,970,0.13311568
7000000,975,0.093908923
7000000,980,0.134892376
7000000,985,0.095551342
7000000,990,0.129724744
7000000,995,0.093314974
7000000,1000,0.128947448
9000000,5,0.999395276
9000000,10,0.997835258
9000000,15,0.983744043
9000000,20,0.988457251
9000000,25,0.96273506
9000000,30,0.974444264
9000000,35,0.931673736
9000000,40,0.954459188
9000000,45,0.892106915
9000000,50,0.931585518
9000000,55,0.850263586
9000000,60,0.905736286
9000000,65,0.828914488
9000000,70,0.896349427
9000000,75,0.768512372
9000000,80,0.864824182
9000000,85,0.75254042
9000000,90,0.828817978
9000000,95,0.690384763
9000000,100,0.802208647
9000000,105,0.673817593
9000000,110,0.767853533
9000000,115,0.63800279
9000000,120,0.735456913
9000000,125,0.606189076
9000000,130,0.719531806
9000000,135,0.590359813
9000000,140,0.691413125
9000000,145,0.523072778
9000000,150,0.651097724
9000000,155,0.51297195
9000000,160,0.636913139
9000000,165,0.488938177
9000000,170,0.603252711
9000000,175,0.47605398
9000000,180,0.563221549
9000000,185,0.464613836
9000000,190,0.561506841
9000000,195,0.421089191
9000000,200,0.5642127
9000000,205,0.408501603
9000000,210,0.520265922
9000000,215,0.39104678
9000000,220,0.5051888
9000000,225,0.398887646
9000000,230,0.502608507
9000000,235,0.372877679
9000000,240,0.479630456
9000000,245,0.372534296
9000000,250,0.45810317
9000000,255,0.340338546
9000000,260,0.460964301
9000000,265,0.350852777
9000000,270,0.426438957
9000000,275,0.329093019
9000000,280,0.423959164
9000000,285,0.302957855
9000000,290,0.390114304
9000000,295,0.303485341
9000000,300,0.393260361
9000000,305,0.31050916
9000000,310,0.376134765
9000000,315,0.298712909
9000000,320,0.376800508
9000000,325,0.275302838
9000000,330,0.365492726
9000000,335,0.277813461
9000000,340,0.359120337
9000000,345,0.269752481
9000000,350,0.355220058
9000000,355,0.247804665
9000000,360,0.338138702
9000000,365,0.248885256
9000000,370,0.336577492
9000000,375,0.242327816
9000000,380,0.318166502
9000000,385,0.241930977
9000000,390,0.30816596
9000000,395,0.217055785
9000000,400,0.308893681
9000000,405,0.219549571
9000000,410,0.304911728
9000000,415,0.219066014
9000000,420,0.299131577
9000000,425,0.214560202
9000000,430,0.288140395
9000000,435,0.20616847
9000000,440,0.28227135
9000000,445,0.207750634
9000000,450,0.282070548
9000000,455,0.200725173
9000000,460,0.270290841
9000000,465,0.195910745
9000000,470,0.265320781
9000000,475,0.187904891
9000000,480,0.266295239
9000000,485,0.191227309
9000000,490,0.264950455
9000000,495,0.185282135
9000000,500,0.25035879
9000000,505,0.184420477
9000000,510,0.237819468
9000000,515,0.184470515
9000000,520,0.238696557
9000000,525,0.176565205
9000000,530,0.234793438
9000000,535,0.174293464
9000000,540,0.227364923
9000000,545,0.173339296
9000000,550,0.22039711
9000000,555,0.171453219
9000000,560,0.220112745
9000000,565,0.169719728
9000000,570,0.211072323
9000000,575,0.157370637
9000000,580,0.209135271
9000000,585,0.160260369
9000000,590,0.210262201
9000000,595,0.158503683
9000000,600,0.207501143
9000000,605,0.152020582
9000000,610,0.203733976
9000000,615,0.149814832
9000000,620,0.199431227
9000000,625,0.14451826
9000000,630,0.199123611
9000000,635,0.141928847
9000000,640,0.196819331
9000000,645,0.138010474
9000000,650,0.187979722
9000000,655,0.131855444
9000000,660,0.197241713
9000000,665,0.120036276
9000000,670,0.192519172
9000000,675,0.099853458
9000000,680,0.185046502
9000000,685,0.061917583
9000000,690,0.178253429
9000000,695,0.060583115
9000000,700,0.176202674
9000000,705,0.057602379
9000000,710,0.169953294
9000000,715,0.024885595
9000000,720,0.174169117
9000000,725,0.025880916
9000000,730,0.172385985
9000000,735,0.017584939
9000000,740,0.166030168
9000000,745,0.01940437
9000000,750,0.165029812
9000000,755,0.000493441
9000000,760,0.160801232
9000000,765,0.002032091
9000000,770,0.159595683
9000000,775,0.003659791
9000000,780,0.152122265
9000000,785,0.005048392
9000000,790,0.142653027
9000000,795,0.006634439
9000000,800,0.141470125
9000000,805,0.008065518
9000000,810,0.135457173
9000000,815,0.009523637
9000000,820,0.135038951
9000000,825,0.000506384
9000000,830,0.136471179
9000000,835,0.00190935
9000000,840,0.135243665
9000000,845,0.003196365
9000000,850,0.131964031
9000000,855,0.004431233
9000000,860,0.132266273
9000000,865,0.005668461
9000000,870,0.129769802
9000000,875,0.003393915
9000000,880,0.126652211
9000000,885,0.002124631
9000000,890,0.12579143
9000000,895,0.001145028
9000000,900,0.122737383
9000000,905,2.83E-05
9000000,910,0.118180249
9000000,915,0.001156329
9000000,920,0.11991079
9000000,925,0.002109552
9000000,930,0.117799052
9000000,935,0.003310335
9000000,940,0.116346322
9000000,945,0.004427883
9000000,950,0.110659754
9000000,955,0.004860991
9000000,960,0.114044177
9000000,965,0.003878542
9000000,970,0.110285314
9000000,975,0.002800697
9000000,980,0.109433256
9000000,985,0.001970775
9000000,990,0.108291885
9000000,995,0.001065146
9000000,1000,0.10787674
11000000,5,0.999636833
11000000,10,0.997287573
11000000,15,0.992902457
11000000,20,0.99142493
11000000,25,0.973614721
11000000,30,0.982688403
11000000,35,0.968727339
11000000,40,0.968531821
11000000,45,0.912056409
11000000,50,0.931404949
11000000,55,0.877620535
11000000,60,0.924550105
11000000,65,0.848053944
11000000,70,0.911329882
11000000,75,0.819736325
11000000,80,0.88879345
11000000,85,0.612038629
11000000,90,0.833201582
11000000,95,0.596764924
11000000,100,0.826589916
11000000,105,0.572959426
11000000,110,0.816615838
11000000,115,0.555817734
11000000,120,0.774061559
11000000,125,0.531565011
11000000,130,0.74768506
11000000,135,0.524465191
11000000,140,0.714565068
11000000,145,0.51000879
11000000,150,0.69338617
11000000,155,0.494468505
11000000,160,0.697259776
11000000,165,0.472130764
11000000,170,0.575077458
11000000,175,0.451997529
11000000,180,0.282460684
11000000,185,0.436639225
11000000,190,0.300843005
11000000,195,0.429264838
11000000,200,0.272306211
11000000,205,0.407174856
11000000,210,0.259076529
11000000,215,0.393062658
11000000,220,0.251061468
11000000,225,0.378608921
11000000,230,0.249166225
11000000,235,0.380263091
11000000,240,0.249832803
11000000,245,0.35124995
11000000,250,0.229930403
11000000,255,0.3294084
11000000,260,0.247750397
11000000,265,0.33501329
11000000,270,0.224541826
11000000,275,0.330815098
11000000,280,0.213570217
11000000,285,0.333048144
11000000,290,0.221611555
11000000,295,0.312776849
11000000,300,0.212541561
11000000,305,0.303023062
11000000,310,0.21949302
11000000,315,0.302435437
11000000,320,0.223061584
11000000,325,0.294219606
11000000,330,0.194005272
11000000,335,0.292751454
11000000,340,0.184480421
11000000,345,0.277898258
11000000,350,0.195332031
11000000,355,0.27660763
11000000,360,0.185839097
11000000,365,0.258033529
11000000,370,0.170011576
11000000,375,0.258885293
11000000,380,0.19809676
11000000,385,0.250028254
11000000,390,0.188281067
11000000,395,0.249362382
11000000,400,0.190633898
11000000,405,0.245881871
11000000,410,0.178337986
11000000,415,0.228454597
11000000,420,0.181786471
11000000,425,0.230950079
11000000,430,0.164447495
11000000,435,0.230965685
11000000,440,0.168693233
11000000,445,0.229639195
11000000,450,0.16608776
11000000,455,0.220874639
11000000,460,0.171134282
11000000,465,0.224399346
11000000,470,0.17286408
11000000,475,0.219343059
11000000,480,0.177175972
11000000,485,0.209563803
11000000,490,0.167936877
11000000,495,0.210308409
11000000,500,0.159199208
11000000,505,0.20465304
11000000,510,0.150806919
11000000,515,0.198234138
11000000,520,0.153311714
11000000,525,0.200708043
11000000,530,0.156155908
11000000,535,0.190910275
11000000,540,0.164027635
11000000,545,0.193325728
11000000,550,0.153502343
11000000,555,0.188325453
11000000,560,0.151472006
11000000,565,0.185980247
11000000,570,0.144123959
11000000,575,0.178985559
11000000,580,0.140247287
11000000,585,0.176322482
11000000,590,0.141270942
11000000,595,0.173380648
11000000,600,0.13417781
11000000,605,0.176983534
11000000,610,0.136316237
11000000,615,0.172311755
11000000,620,0.14433579
11000000,625,0.1744143
11000000,630,0.146797025
11000000,635,0.17112565
11000000,640,0.148892665
11000000,645,0.166439086
11000000,650,0.145144235
11000000,655,0.162461352
11000000,660,0.140211772
11000000,665,0.161427061
11000000,670,0.135527536
11000000,675,0.157667433
11000000,680,0.136372559
11000000,685,0.155922929
11000000,690,0.133798426
11000000,695,0.156757124
11000000,700,0.144451832
11000000,705,0.150428163
11000000,710,0.146480024
11000000,715,0.148234235
11000000,720,0.14436644
11000000,725,0.149647107
11000000,730,0.139195775
11000000,735,0.146355365
11000000,740,0.140355838
11000000,745,0.14240725
11000000,750,0.133045812
11000000,755,0.143754965
11000000,760,0.131185993
11000000,765,0.140278613
11000000,770,0.128920248
11000000,775,0.139806257
11000000,780,0.126509307
11000000,785,0.140272393
11000000,790,0.124420354
11000000,795,0.13856328
11000000,800,0.124534392
